,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
19030,642.65,1584.61,1410.11,552.91,2388.12,9038.2,47.39,521.19,2388.16,8126.79,8.4459,393,38.87,23.2433,238
19031,642.92,1592.66,1413.1,554.0,2388.15,9042.34,47.6,521.19,2388.1,8128.5,8.4294,393,39.02,23.2572,237
19032,642.76,1597.76,1406.16,552.87,2388.07,9044.79,47.57,521.75,2388.09,8121.9,8.4522,394,38.85,23.3212,236
19033,642.49,1587.83,1408.72,553.82,2388.15,9044.74,47.58,521.73,2388.12,8127.97,8.4303,392,39.06,23.3325,235
19034,642.7,1582.29,1406.91,553.19,2388.08,9038.85,47.54,522.03,2388.19,8124.65,8.4534,394,38.79,23.2931,234
19035,642.62,1582.15,1410.33,554.24,2388.08,9042.03,47.64,521.09,2388.12,8126.59,8.4209,393,39.05,23.3355,233
19036,642.37,1589.72,1414.06,553.66,2388.12,9044.23,47.46,521.18,2388.16,8122.65,8.4372,393,38.66,23.3204,232
19037,642.7,1592.66,1410.87,553.39,2388.08,9035.75,47.64,521.07,2388.1,8125.36,8.4312,395,38.9,23.2716,231
19038,642.83,1592.76,1408.13,553.49,2388.2,9043.79,47.52,521.54,2388.14,8126.92,8.4462,394,38.92,23.3661,230
19039,642.92,1596.64,1407.04,553.28,2388.14,9041.21,47.56,521.16,2388.14,8124.6,8.4462,393,38.65,23.336,229
19040,642.64,1594.97,1411.08,553.46,2388.16,9055.34,47.69,521.14,2388.15,8128.22,8.4806,394,39.03,23.2881,228
19041,642.05,1584.0,1402.17,552.98,2388.1,9045.48,47.73,521.51,2388.09,8124.73,8.4242,394,38.72,23.2202,227
19042,642.29,1586.9,1408.64,553.43,2388.13,9042.48,47.55,521.0,2388.14,8125.32,8.4683,393,38.82,23.3429,226
19043,642.87,1590.02,1408.0,552.7,2388.14,9049.75,47.62,522.05,2388.16,8128.29,8.4122,392,38.79,23.2454,225
19044,642.84,1587.74,1404.3,552.75,2388.19,9050.59,47.52,521.04,2388.15,8126.81,8.4228,394,38.8,23.2373,224
19045,642.76,1594.56,1400.41,553.34,2388.14,9046.16,47.64,521.21,2388.1,8124.07,8.4416,394,38.85,23.2637,223
19046,643.07,1590.24,1412.97,553.18,2388.09,9046.81,47.64,521.35,2388.16,8122.99,8.4522,394,38.69,23.2729,222
19047,642.88,1587.04,1413.45,553.05,2388.08,9048.76,47.44,521.13,2388.16,8133.09,8.4442,393,38.78,23.369,221
19048,642.7,1591.15,1402.51,552.9,2388.14,9047.69,47.48,521.43,2388.15,8124.6,8.4478,393,38.89,23.4636,220
19049,642.52,1593.84,1408.47,553.4,2388.1,9038.51,47.68,521.19,2388.09,8124.92,8.4484,393,38.78,23.2749,219
19050,642.39,1591.09,1409.47,552.59,2388.07,9038.32,47.53,521.54,2388.1,8129.81,8.4285,392,38.87,23.2443,218
19051,642.54,1594.04,1407.24,552.63,2388.15,9046.22,47.42,521.64,2388.12,8127.6,8.4053,393,38.72,23.2602,217
19052,642.64,1585.88,1411.35,552.42,2388.07,9041.86,47.65,520.97,2388.12,8128.96,8.4429,392,38.82,23.1934,216
19053,642.83,1585.98,1410.96,553.55,2388.16,9044.81,47.48,521.84,2388.12,8127.31,8.4303,394,38.78,23.2976,215
19054,642.65,1590.27,1403.28,553.07,2388.11,9043.7,47.7,521.35,2388.16,8124.66,8.4316,393,38.96,23.2609,214
19055,642.48,1586.36,1411.92,553.51,2388.13,9039.86,47.67,521.39,2388.09,8119.3,8.4862,394,38.81,23.3143,213
19056,642.43,1586.92,1412.32,553.09,2388.07,9044.76,47.53,520.96,2388.18,8125.68,8.4552,393,38.84,23.283,212
19057,642.71,1588.01,1415.87,553.3,2388.12,9039.99,47.55,521.02,2388.11,8125.39,8.414,392,38.91,23.3137,211
19058,642.7,1584.34,1411.37,553.41,2388.11,9045.09,47.48,521.66,2388.14,8121.65,8.4023,395,39.02,23.3044,210
19059,643.04,1588.81,1406.9,553.3,2388.14,9050.35,47.57,520.88,2388.09,8126.07,8.4975,394,38.75,23.3436,209
19060,643.01,1590.56,1409.42,553.36,2388.13,9054.25,47.42,521.54,2388.16,8127.59,8.4365,394,38.82,23.2742,208
19061,643.3,1590.35,1409.69,553.68,2388.12,9052.1,47.48,521.12,2388.14,8124.57,8.493,392,38.92,23.3295,207
19062,642.52,1592.98,1404.07,553.1,2388.14,9039.43,47.67,520.88,2388.12,8125.14,8.4463,394,38.85,23.2591,206
19063,642.93,1581.52,1409.68,553.67,2388.14,9044.23,47.5,521.34,2388.16,8125.47,8.4613,394,38.89,23.1694,205
19064,642.43,1593.14,1408.71,553.43,2388.1,9048.55,47.46,520.89,2388.09,8131.96,8.4273,393,38.86,23.1906,204
19065,642.75,1591.49,1403.86,553.47,2388.18,9040.64,47.29,521.13,2388.15,8126.72,8.4577,392,38.95,23.3929,203
19066,642.11,1593.04,1406.5,552.43,2388.14,9044.39,47.66,520.8,2388.14,8127.06,8.4487,393,38.79,23.3,202
19067,643.04,1589.62,1406.78,552.04,2388.14,9052.54,47.64,521.18,2388.15,8127.56,8.4621,394,38.87,23.2951,201
19068,642.58,1590.55,1409.17,553.85,2388.14,9038.69,47.42,521.87,2388.14,8127.56,8.4476,393,38.95,23.2601,200
19069,643.11,1581.52,1406.57,553.05,2388.15,9051.81,47.54,521.79,2388.13,8127.97,8.4042,392,38.7,23.2574,199
19070,642.48,1591.43,1407.05,553.63,2388.14,9045.03,47.51,521.13,2388.1,8118.88,8.4366,393,38.85,23.3193,198
19071,642.98,1588.23,1405.15,553.71,2388.18,9045.73,47.52,521.21,2388.14,8127.67,8.4567,392,39.09,23.224,197
19072,642.5,1586.95,1408.43,553.71,2388.11,9041.62,47.55,520.62,2388.15,8125.84,8.4238,394,38.87,23.3344,196
19073,642.64,1582.6,1401.64,553.4,2388.1,9046.7,47.65,521.14,2388.13,8124.8,8.4352,392,38.76,23.2528,195
19074,642.4,1596.44,1412.55,552.91,2388.12,9051.82,47.59,521.38,2388.12,8130.33,8.4236,394,38.71,23.1512,194
19075,642.82,1580.52,1410.21,552.71,2388.14,9047.66,47.6,520.97,2388.15,8124.1,8.4484,395,38.7,23.2365,193
19076,642.71,1596.24,1409.01,552.45,2388.15,9044.01,47.64,521.43,2388.16,8125.32,8.4392,393,38.63,23.2162,192
19077,642.62,1591.29,1409.3,553.52,2388.11,9042.71,47.69,521.26,2388.17,8129.26,8.4171,392,38.83,23.2782,191
19078,642.2,1593.15,1407.6,553.26,2388.16,9046.53,47.57,521.63,2388.16,8128.29,8.4857,394,38.92,23.2167,190
19079,642.29,1593.89,1408.83,553.75,2388.14,9043.27,47.47,521.56,2388.12,8128.88,8.4374,392,38.92,23.3088,189
19080,642.92,1590.54,1413.86,552.82,2388.16,9045.49,47.55,521.09,2388.15,8127.99,8.4579,394,38.7,23.205,188
19081,642.85,1581.9,1409.35,553.53,2388.15,9045.78,47.45,521.42,2388.14,8129.5,8.4532,391,39.04,23.247,187
19082,642.65,1597.18,1404.5,553.23,2388.06,9050.06,47.54,521.78,2388.12,8128.17,8.481,393,38.74,23.2219,186
19083,642.99,1592.77,1414.58,553.36,2388.16,9050.96,47.47,521.45,2388.08,8128.1,8.4499,393,38.88,23.4025,185
19084,642.99,1593.6,1401.66,553.05,2388.14,9046.52,47.57,520.79,2388.12,8129.74,8.4547,393,38.71,23.3781,184
19085,642.93,1590.58,1406.67,552.92,2388.13,9055.01,47.56,520.98,2388.09,8129.05,8.4361,393,38.84,23.319,183
19086,642.44,1586.46,1408.61,553.13,2388.17,9042.5,47.48,521.02,2388.15,8130.43,8.452,395,38.93,23.3111,182
19087,642.47,1590.34,1408.61,553.6,2388.14,9047.17,47.3,521.19,2388.08,8127.5,8.4326,392,38.77,23.2763,181
19088,642.48,1593.47,1406.56,553.11,2388.1,9045.03,47.46,521.35,2388.16,8124.1,8.4724,393,38.8,23.2828,180
19089,643.14,1589.27,1416.93,553.54,2388.13,9047.14,47.64,521.03,2388.12,8128.59,8.4349,393,38.74,23.3258,179
19090,642.59,1589.7,1412.56,553.22,2388.13,9051.36,47.52,521.54,2388.14,8122.15,8.46,394,38.71,23.3434,178
19091,642.87,1594.51,1405.73,553.53,2388.13,9050.53,47.65,521.05,2388.13,8123.67,8.4523,393,38.86,23.2657,177
19092,642.33,1579.97,1401.14,553.42,2388.12,9046.29,47.59,521.53,2388.13,8125.61,8.4627,394,38.88,23.2966,176
19093,642.63,1590.4,1407.24,553.46,2388.17,9049.23,47.53,520.93,2388.14,8129.61,8.4324,392,38.85,23.2718,175
19094,642.84,1592.71,1406.92,553.22,2388.1,9042.6,47.66,520.85,2388.18,8125.41,8.4305,392,38.81,23.2706,174
19095,643.13,1588.08,1410.45,553.12,2388.15,9048.67,47.63,521.34,2388.09,8128.43,8.4672,395,38.73,23.2682,173
19096,643.01,1586.32,1410.5,552.71,2388.14,9050.81,47.57,520.96,2388.07,8132.25,8.4573,394,38.75,23.3114,172
19097,642.74,1591.85,1408.66,553.74,2388.14,9051.35,47.62,521.64,2388.17,8125.11,8.4666,393,38.7,23.179,171
19098,642.35,1581.19,1409.49,553.44,2388.12,9046.98,47.53,521.39,2388.16,8126.88,8.429,392,38.77,23.3332,170
19099,642.38,1581.67,1409.97,553.44,2388.11,9047.43,47.39,521.02,2388.14,8130.29,8.4553,395,38.61,23.2794,169
19100,642.72,1593.9,1410.14,553.62,2388.11,9055.0,47.43,521.9,2388.15,8124.69,8.4693,392,38.77,23.3568,168
19101,643.02,1588.74,1413.08,552.74,2388.14,9050.53,47.72,520.6,2388.12,8125.33,8.4666,392,38.55,23.2224,167
19102,643.17,1598.93,1407.0,553.77,2388.17,9048.8,47.66,520.88,2388.11,8128.81,8.4393,393,38.89,23.2898,166
19103,642.61,1588.34,1401.37,552.84,2388.15,9046.68,47.52,521.17,2388.19,8126.92,8.4489,394,38.73,23.1659,165
19104,642.35,1580.61,1407.06,553.44,2388.09,9050.09,47.36,521.55,2388.09,8129.85,8.4638,394,38.9,23.2161,164
19105,642.45,1593.18,1411.34,553.34,2388.16,9048.13,47.61,521.56,2388.06,8132.4,8.4368,394,38.88,23.317,163
19106,642.39,1588.3,1415.27,553.05,2388.19,9050.82,47.61,521.22,2388.14,8129.29,8.4672,392,38.8,23.3536,162
19107,642.45,1589.29,1409.33,553.2,2388.14,9049.74,47.69,520.95,2388.18,8125.72,8.4671,392,38.83,23.1886,161
19108,642.94,1584.67,1413.28,553.46,2388.1,9046.41,47.68,521.0,2388.11,8127.26,8.4424,393,38.68,23.2785,160
19109,642.62,1584.25,1404.38,553.08,2388.17,9051.11,47.63,521.34,2388.09,8133.23,8.427,394,38.77,23.2255,159
19110,642.48,1593.86,1409.6,553.41,2388.1,9045.81,47.42,521.33,2388.15,8131.81,8.4513,394,38.89,23.2332,158
19111,643.41,1592.44,1406.37,552.35,2388.17,9055.75,47.61,521.19,2388.15,8128.44,8.4314,394,38.88,23.156,157
19112,642.3,1596.17,1412.3,553.21,2388.21,9045.45,47.58,521.19,2388.15,8129.03,8.446,394,38.7,23.2154,156
19113,642.75,1590.12,1415.68,552.64,2388.13,9044.54,47.51,521.32,2388.14,8130.41,8.4371,394,38.73,23.3245,155
19114,643.01,1592.07,1405.21,552.6,2388.12,9048.93,47.63,520.98,2388.12,8132.8,8.44,393,38.73,23.3792,154
19115,642.72,1590.59,1409.61,552.77,2388.09,9053.88,47.67,520.89,2388.11,8131.84,8.4145,393,38.65,23.2495,153
19116,642.98,1590.5,1413.87,553.45,2388.13,9055.53,47.44,520.63,2388.1,8130.49,8.467,394,38.7,23.198,152
19117,642.57,1584.31,1410.41,553.81,2388.12,9051.79,47.47,520.99,2388.13,8136.77,8.4604,393,38.97,23.3504,151
19118,642.78,1594.67,1410.93,553.55,2388.15,9046.3,47.47,521.01,2388.09,8134.86,8.4829,393,38.77,23.2628,150
19119,642.83,1587.29,1414.48,553.41,2388.11,9051.94,47.63,520.73,2388.14,8135.47,8.4382,394,38.77,23.1968,149
19120,642.84,1594.48,1409.66,553.72,2388.18,9058.44,47.48,521.13,2388.14,8134.4,8.4679,393,38.87,23.297,148
19121,642.74,1591.81,1406.25,553.29,2388.12,9051.14,47.42,521.31,2388.14,8128.2,8.4548,394,38.78,23.1953,147
19122,642.59,1595.07,1405.28,552.91,2388.16,9046.97,47.79,520.99,2388.13,8136.03,8.438,393,38.74,23.3163,146
19123,642.85,1591.59,1414.32,552.97,2388.14,9047.14,47.69,521.42,2388.14,8126.75,8.4151,393,38.88,23.214,145
19124,642.9,1589.83,1411.58,553.38,2388.13,9049.66,47.66,521.46,2388.11,8133.57,8.4736,394,38.61,23.2935,144
19125,642.67,1595.45,1408.64,553.88,2388.14,9052.31,47.68,521.38,2388.11,8130.67,8.4313,392,38.76,23.2402,143
19126,643.16,1592.57,1412.85,552.64,2388.12,9049.28,47.43,521.16,2388.1,8131.04,8.4603,394,38.76,23.322,142
19127,642.51,1587.45,1403.49,553.74,2388.06,9056.57,47.77,521.1,2388.12,8131.62,8.463,395,38.74,23.3025,141
19128,642.02,1592.15,1416.12,553.27,2388.17,9046.29,47.5,521.22,2388.09,8134.54,8.458,393,38.74,23.2835,140
19129,642.98,1586.89,1409.34,553.05,2388.17,9048.54,47.57,521.67,2388.12,8131.33,8.4507,395,38.98,23.3091,139
19130,642.44,1589.58,1406.43,553.52,2388.15,9057.51,47.66,521.24,2388.06,8132.66,8.4364,395,38.99,23.2353,138
19131,642.85,1583.13,1403.25,553.49,2388.1,9053.05,47.67,520.89,2388.12,8130.5,8.4667,394,38.68,23.2902,137
19132,643.23,1597.79,1416.97,553.22,2388.14,9055.91,47.69,520.99,2388.13,8132.55,8.4567,393,39.0,23.3536,136
19133,642.41,1591.15,1416.14,552.88,2388.16,9056.3,47.51,521.09,2388.1,8135.95,8.4127,392,38.93,23.2002,135
19134,642.92,1591.95,1415.12,553.02,2388.15,9053.81,47.69,521.61,2388.17,8130.94,8.4843,395,38.7,23.2506,134
19135,643.15,1586.35,1410.09,553.57,2388.15,9045.81,47.64,521.35,2388.16,8133.91,8.4208,393,38.83,23.3286,133
19136,642.91,1591.1,1412.47,552.91,2388.13,9049.29,47.51,521.6,2388.17,8136.16,8.4591,394,38.81,23.1779,132
19137,642.65,1585.75,1406.46,553.1,2388.14,9053.02,47.74,521.2,2388.15,8137.02,8.4349,393,38.68,23.2988,131
19138,642.5,1591.06,1408.89,552.58,2388.09,9049.79,47.58,521.41,2388.16,8133.15,8.423,394,38.74,23.2247,130
19139,643.55,1590.3,1411.59,553.38,2388.11,9059.88,47.67,521.29,2388.08,8134.28,8.4483,393,38.79,23.3333,129
19140,642.57,1594.11,1410.62,552.87,2388.13,9053.57,47.64,521.58,2388.18,8129.18,8.4538,394,38.9,23.3544,128
19141,642.67,1580.9,1416.68,553.64,2388.16,9053.79,47.47,520.94,2388.09,8129.38,8.4438,394,38.66,23.3321,127
19142,642.45,1590.95,1411.34,553.21,2388.13,9053.26,47.79,520.87,2388.11,8135.55,8.46,393,38.81,23.2689,126
19143,642.81,1595.73,1411.56,553.42,2388.15,9048.07,47.6,520.76,2388.15,8136.7,8.4489,392,38.73,23.1438,125
19144,642.32,1590.0,1410.88,553.72,2388.11,9050.16,47.69,521.52,2388.15,8135.61,8.4498,394,38.84,23.2227,124
19145,643.19,1587.11,1410.13,552.82,2388.16,9051.77,47.71,521.32,2388.14,8129.45,8.4293,393,38.84,23.263,123
19146,642.56,1591.75,1413.54,553.16,2388.14,9056.28,47.58,521.03,2388.12,8133.34,8.432,393,38.56,23.3326,122
19147,643.21,1594.03,1410.03,552.73,2388.12,9061.33,47.77,521.47,2388.14,8131.56,8.4374,393,38.82,23.2623,121
19148,643.06,1590.7,1412.53,552.85,2388.11,9053.99,47.59,521.14,2388.16,8139.13,8.4453,394,38.81,23.2599,120
19149,643.23,1597.15,1414.69,552.22,2388.19,9060.39,47.59,520.94,2388.14,8130.34,8.4494,390,38.94,23.3243,119
19150,641.73,1596.86,1409.91,552.92,2388.12,9064.72,47.48,520.68,2388.14,8130.88,8.4821,396,38.82,23.2397,118
19151,642.72,1592.46,1416.77,553.44,2388.13,9051.89,47.52,521.09,2388.05,8135.53,8.426,392,38.61,23.2964,117
19152,642.67,1586.41,1407.93,553.31,2388.14,9059.95,47.86,521.07,2388.13,8138.63,8.4557,393,38.81,23.2763,116
19153,642.44,1599.0,1417.13,553.34,2388.12,9048.8,47.5,521.29,2388.16,8131.45,8.4345,393,39.05,23.3201,115
19154,642.17,1591.94,1404.46,552.25,2388.11,9049.83,47.62,520.78,2388.1,8135.0,8.4335,393,38.72,23.23,114
19155,642.35,1590.35,1412.84,552.12,2388.12,9062.17,47.5,521.38,2388.12,8134.13,8.4633,393,38.76,23.2382,113
19156,642.63,1598.11,1410.4,552.51,2388.18,9059.44,47.61,521.16,2388.09,8136.68,8.4274,393,38.84,23.3332,112
19157,642.42,1593.4,1411.18,552.39,2388.11,9062.58,47.57,521.29,2388.17,8143.46,8.4603,393,38.74,23.4441,111
19158,642.84,1594.03,1410.75,553.37,2388.13,9052.36,47.62,521.66,2388.09,8138.85,8.4468,393,38.91,23.2185,110
19159,642.45,1598.95,1415.95,553.09,2388.14,9059.18,47.57,520.88,2388.15,8139.33,8.4487,394,38.82,23.2164,109
19160,642.75,1593.56,1408.2,553.24,2388.13,9052.98,47.56,521.71,2388.11,8140.81,8.45,393,38.74,23.3317,108
19161,642.59,1592.56,1416.94,552.68,2388.09,9061.09,47.68,521.38,2388.09,8140.7,8.4202,395,38.82,23.2799,107
19162,642.93,1589.88,1413.26,552.71,2388.13,9058.98,47.56,520.92,2388.14,8138.82,8.422,393,38.69,23.2357,106
19163,642.85,1593.27,1414.42,553.83,2388.14,9068.51,47.77,520.77,2388.11,8136.69,8.4342,392,38.81,23.2957,105
19164,642.44,1591.63,1418.53,553.09,2388.15,9061.51,47.54,520.93,2388.2,8137.7,8.4744,394,38.53,23.2545,104
19165,642.38,1592.44,1413.67,553.19,2388.09,9062.4,47.66,520.49,2388.14,8143.08,8.4665,392,38.79,23.2408,103
19166,642.9,1601.2,1412.75,552.67,2388.19,9060.59,47.73,521.42,2388.13,8140.93,8.4586,394,38.9,23.1997,102
19167,642.65,1590.15,1420.37,553.22,2388.18,9058.17,47.84,521.19,2388.07,8134.63,8.4594,394,38.8,23.255,101
19168,643.2,1595.31,1416.42,553.34,2388.1,9065.32,47.53,521.07,2388.11,8138.35,8.4544,396,38.89,23.2269,100
19169,643.25,1589.47,1414.37,552.45,2388.12,9064.25,47.76,520.63,2388.19,8143.18,8.4334,392,38.79,23.2741,99
19170,642.52,1595.3,1409.13,552.7,2388.23,9061.27,47.76,520.96,2388.18,8141.72,8.479,392,38.69,23.3786,98
19171,642.63,1593.2,1410.92,553.19,2388.1,9062.23,47.65,521.13,2388.12,8137.17,8.4249,394,38.83,23.1902,97
19172,642.87,1595.59,1407.98,553.57,2388.14,9061.93,47.75,520.66,2388.1,8132.77,8.4781,393,38.72,23.2038,96
19173,642.6,1596.48,1414.23,552.71,2388.16,9067.05,47.67,521.2,2388.11,8139.76,8.4762,394,38.75,23.2624,95
19174,642.99,1593.48,1414.22,553.05,2388.13,9064.02,47.64,520.83,2388.12,8137.88,8.4391,394,38.74,23.303,94
19175,642.18,1594.36,1412.69,552.91,2388.12,9063.37,47.66,521.29,2388.16,8142.02,8.4472,394,38.78,23.2438,93
19176,643.11,1592.6,1408.37,553.23,2388.11,9066.37,47.82,520.79,2388.16,8143.89,8.4759,395,38.57,23.2628,92
19177,643.04,1582.75,1408.09,553.19,2388.12,9060.21,47.65,521.44,2388.15,8143.17,8.4305,393,38.57,23.269,91
19178,642.73,1591.14,1417.3,553.52,2388.17,9063.41,47.64,520.91,2388.11,8136.26,8.4807,394,38.73,23.2685,90
19179,643.12,1589.21,1415.41,553.03,2388.17,9063.9,47.8,521.23,2388.07,8144.94,8.4711,394,38.85,23.2407,89
19180,642.58,1592.17,1416.05,552.98,2388.09,9062.84,47.7,521.13,2388.1,8139.71,8.5019,393,38.79,23.2668,88
19181,642.79,1597.39,1414.62,552.41,2388.09,9069.88,47.67,521.48,2388.12,8144.51,8.4664,393,38.41,23.2027,87
19182,643.03,1588.47,1412.49,553.3,2388.14,9065.71,47.68,521.25,2388.15,8148.58,8.4949,392,38.88,23.3669,86
19183,642.45,1594.29,1411.47,552.57,2388.1,9065.15,47.64,520.86,2388.11,8140.25,8.4536,396,38.59,23.2508,85
19184,643.08,1597.44,1413.23,553.05,2388.09,9066.25,47.71,521.0,2388.14,8152.73,8.4537,395,38.84,23.1996,84
19185,642.77,1595.02,1420.07,552.82,2388.15,9070.46,47.8,520.82,2388.14,8147.59,8.4666,395,38.89,23.2765,83
19186,642.86,1595.07,1413.06,552.68,2388.11,9065.72,47.58,521.59,2388.15,8145.54,8.4936,394,38.72,23.2015,82
19187,643.07,1592.29,1410.45,553.43,2388.13,9070.18,47.6,521.53,2388.11,8141.49,8.453,394,38.75,23.1948,81
19188,643.0,1590.44,1418.9,552.53,2388.17,9062.92,47.59,521.05,2388.13,8138.91,8.4722,394,38.77,23.3261,80
19189,642.52,1593.37,1416.53,553.18,2388.1,9065.83,47.59,521.08,2388.08,8143.84,8.464,394,38.68,23.2253,79
19190,643.04,1595.83,1413.52,553.02,2388.08,9059.06,47.71,520.91,2388.1,8154.44,8.4469,394,38.85,23.2584,78
19191,643.24,1600.92,1419.52,552.86,2388.14,9068.09,47.61,520.82,2388.09,8144.92,8.5103,394,38.69,23.2264,77
19192,642.75,1592.73,1413.72,553.6,2388.12,9068.98,47.63,520.85,2388.11,8147.96,8.4673,394,38.65,23.3302,76
19193,643.23,1589.14,1409.72,552.56,2388.14,9070.54,47.76,520.88,2388.12,8149.16,8.4787,395,38.75,23.2786,75
19194,642.94,1592.14,1407.31,553.31,2388.05,9067.52,47.78,520.73,2388.08,8147.81,8.4517,394,38.87,23.1831,74
19195,642.47,1592.23,1414.35,552.8,2388.1,9070.92,47.69,521.12,2388.1,8150.93,8.5142,394,38.73,23.2634,73
19196,643.26,1591.53,1423.63,552.65,2388.13,9071.7,47.6,521.08,2388.15,8148.48,8.4586,394,38.83,23.2577,72
19197,642.97,1590.03,1419.04,553.34,2388.12,9076.63,47.72,520.83,2388.1,8144.2,8.451,394,38.68,23.2808,71
19198,643.23,1592.59,1415.33,553.08,2388.17,9081.09,47.89,520.51,2388.11,8152.12,8.4764,394,38.83,23.2111,70
19199,643.0,1590.41,1412.95,552.82,2388.11,9083.02,47.87,520.6,2388.14,8153.54,8.4184,393,38.72,23.1447,69
19200,642.19,1587.37,1411.76,552.51,2388.11,9079.34,47.7,520.75,2388.06,8153.05,8.4705,395,38.75,23.1987,68
19201,642.38,1584.46,1415.32,552.71,2388.18,9081.76,47.83,520.72,2388.1,8154.84,8.4531,396,38.74,23.2195,67
19202,642.88,1589.55,1417.38,553.15,2388.13,9077.03,47.84,521.17,2388.15,8149.17,8.4855,396,38.78,23.2646,66
19203,643.14,1585.94,1410.26,552.93,2388.1,9078.85,47.8,520.96,2388.12,8154.22,8.5017,394,38.76,23.2833,65
19204,642.93,1597.72,1420.12,551.77,2388.18,9069.48,47.72,521.16,2388.15,8146.92,8.4466,397,38.63,23.2574,64
19205,642.84,1596.98,1420.15,552.82,2388.09,9073.12,47.62,520.78,2388.14,8151.74,8.499,395,38.6,23.1526,63
19206,642.99,1592.74,1416.51,552.63,2388.13,9085.95,47.83,521.21,2388.12,8156.55,8.4391,395,38.65,23.2994,62
19207,642.85,1600.25,1410.05,552.6,2388.14,9077.84,47.7,520.99,2388.17,8155.23,8.4704,392,38.66,23.1685,61
19208,643.24,1598.94,1404.79,553.47,2388.15,9076.93,47.64,520.3,2388.12,8154.58,8.4748,395,38.66,23.2911,60
19209,642.6,1601.14,1417.95,553.16,2388.15,9077.97,47.92,521.18,2388.11,8153.57,8.4456,394,38.51,23.1574,59
19210,643.11,1591.13,1417.05,553.02,2388.09,9084.1,47.9,521.01,2388.12,8158.4,8.4467,395,38.76,23.2419,58
19211,642.74,1587.69,1420.93,552.83,2388.16,9081.32,47.68,520.24,2388.17,8154.71,8.4942,394,38.81,23.2242,57
19212,643.06,1602.52,1418.36,552.17,2388.15,9083.21,47.72,520.47,2388.15,8158.71,8.4559,395,38.69,23.2895,56
19213,643.09,1594.55,1418.27,552.89,2388.1,9083.36,47.85,520.68,2388.09,8161.13,8.5031,395,38.6,23.0708,55
19214,643.03,1587.06,1411.34,553.24,2388.19,9079.79,47.88,520.58,2388.13,8155.0,8.4495,394,38.67,23.2738,54
19215,642.89,1586.84,1417.06,552.82,2388.12,9081.96,47.74,520.93,2388.14,8156.77,8.4937,396,38.53,23.2235,53
19216,642.91,1591.81,1414.29,552.83,2388.17,9087.11,47.85,520.66,2388.11,8155.63,8.476,393,38.65,23.1633,52
19217,643.65,1594.19,1419.36,552.55,2388.18,9087.64,47.62,520.85,2388.18,8162.36,8.476,396,38.64,23.0937,51
19218,643.27,1589.98,1417.88,552.23,2388.12,9087.59,47.59,520.97,2388.17,8163.76,8.4772,393,38.51,23.0869,50
19219,643.47,1593.77,1422.5,553.12,2388.1,9081.42,47.6,521.29,2388.1,8152.2,8.4547,395,38.78,23.2365,49
19220,643.34,1595.2,1417.06,552.1,2388.17,9096.89,47.74,520.95,2388.15,8161.91,8.4682,395,38.73,23.1642,48
19221,642.97,1601.66,1418.08,551.75,2388.13,9087.55,47.99,520.89,2388.13,8162.99,8.4809,394,38.79,23.2682,47
19222,642.9,1590.8,1417.47,551.88,2388.17,9087.02,47.77,520.59,2388.12,8162.68,8.4784,396,38.69,23.1824,46
19223,643.22,1595.42,1423.57,552.15,2388.16,9088.72,47.84,520.56,2388.14,8165.66,8.4171,393,38.7,23.1923,45
19224,642.16,1593.01,1422.71,551.89,2388.13,9085.22,47.88,520.61,2388.17,8162.82,8.5024,396,38.54,23.224,44
19225,643.23,1599.87,1416.34,552.68,2388.13,9092.2,47.81,520.66,2388.15,8164.01,8.4784,395,38.74,23.2058,43
19226,642.69,1599.43,1413.25,552.8,2388.15,9095.81,47.7,521.06,2388.11,8163.88,8.4495,396,38.5,23.1336,42
19227,643.19,1604.92,1420.03,552.4,2388.09,9092.75,47.8,520.75,2388.12,8165.16,8.4856,394,38.51,23.1182,41
19228,643.42,1602.05,1409.85,552.97,2388.05,9096.86,47.7,520.44,2388.14,8165.68,8.465,396,38.76,23.2601,40
19229,643.12,1596.07,1415.62,552.16,2388.12,9099.88,47.77,520.33,2388.12,8173.58,8.5219,393,38.55,23.1172,39
19230,642.8,1591.17,1421.27,552.52,2388.16,9095.01,47.93,520.26,2388.22,8170.13,8.519,395,38.66,23.1685,38
19231,643.29,1596.49,1418.78,552.33,2388.1,9091.97,47.64,520.54,2388.14,8167.76,8.4748,394,38.69,23.1717,37
19232,643.33,1601.79,1424.33,552.55,2388.15,9109.65,47.86,520.87,2388.11,8177.08,8.4413,394,38.57,23.2284,36
19233,643.1,1606.01,1424.49,551.98,2388.16,9100.1,47.95,520.62,2388.14,8171.96,8.4876,396,38.52,23.1702,35
19234,643.38,1597.15,1419.26,552.46,2388.13,9100.79,47.9,520.83,2388.17,8174.04,8.4912,395,38.58,23.0794,34
19235,643.06,1593.44,1426.88,552.09,2388.13,9102.42,47.84,521.0,2388.08,8171.58,8.5007,394,38.46,23.2041,33
19236,643.1,1597.14,1416.53,552.48,2388.14,9099.98,47.83,520.96,2388.17,8170.75,8.5199,395,38.6,23.2338,32
19237,643.29,1592.75,1421.59,552.31,2388.12,9107.01,47.78,520.25,2388.15,8170.67,8.4798,396,38.48,23.1289,31
